"X.Y..m..d","CPI"
"1913-01-31","  9.80"
"1913-02-28","  9.80"
"1913-03-31","  9.80"
"1913-04-30","  9.80"
"1913-05-31","  9.70"
"1913-06-30","  9.80"
"1913-07-31","  9.90"
"1913-08-31","  9.90"
"1913-09-30"," 10.00"
"1913-10-31"," 10.00"
"1913-11-30"," 10.10"
"1913-12-31"," 10.00"
"1914-01-31"," 10.00"
"1914-02-28","  9.90"
"1914-03-31","  9.90"
"1914-04-30","  9.80"
"1914-05-31","  9.90"
"1914-06-30","  9.90"
"1914-07-31"," 10.00"
"1914-08-31"," 10.20"
"1914-09-30"," 10.20"
"1914-10-31"," 10.10"
"1914-11-30"," 10.20"
"1914-12-31"," 10.10"
"1915-01-31"," 10.10"
"1915-02-28"," 10.00"
"1915-03-31","  9.90"
"1915-04-30"," 10.00"
"1915-05-31"," 10.10"
"1915-06-30"," 10.10"
"1915-07-31"," 10.10"
"1915-08-31"," 10.10"
"1915-09-30"," 10.10"
"1915-10-31"," 10.20"
"1915-11-30"," 10.30"
"1915-12-31"," 10.30"
"1916-01-31"," 10.40"
"1916-02-29"," 10.40"
"1916-03-31"," 10.50"
"1916-04-30"," 10.60"
"1916-05-31"," 10.70"
"1916-06-30"," 10.80"
"1916-07-31"," 10.80"
"1916-08-31"," 10.90"
"1916-09-30"," 11.10"
"1916-10-31"," 11.30"
"1916-11-30"," 11.50"
"1916-12-31"," 11.60"
"1917-01-31"," 11.70"
"1917-02-28"," 12.00"
"1917-03-31"," 12.00"
"1917-04-30"," 12.60"
"1917-05-31"," 12.80"
"1917-06-30"," 13.00"
"1917-07-31"," 12.80"
"1917-08-31"," 13.00"
"1917-09-30"," 13.30"
"1917-10-31"," 13.50"
"1917-11-30"," 13.50"
"1917-12-31"," 13.70"
"1918-01-31"," 14.00"
"1918-02-28"," 14.10"
"1918-03-31"," 14.00"
"1918-04-30"," 14.20"
"1918-05-31"," 14.50"
"1918-06-30"," 14.70"
"1918-07-31"," 15.10"
"1918-08-31"," 15.40"
"1918-09-30"," 15.70"
"1918-10-31"," 16.00"
"1918-11-30"," 16.30"
"1918-12-31"," 16.50"
"1919-01-31"," 16.50"
"1919-02-28"," 16.20"
"1919-03-31"," 16.40"
"1919-04-30"," 16.70"
"1919-05-31"," 16.90"
"1919-06-30"," 16.90"
"1919-07-31"," 17.40"
"1919-08-31"," 17.70"
"1919-09-30"," 17.80"
"1919-10-31"," 18.10"
"1919-11-30"," 18.50"
"1919-12-31"," 18.90"
"1920-01-31"," 19.30"
"1920-02-29"," 19.50"
"1920-03-31"," 19.70"
"1920-04-30"," 20.30"
"1920-05-31"," 20.60"
"1920-06-30"," 20.90"
"1920-07-31"," 20.80"
"1920-08-31"," 20.30"
"1920-09-30"," 20.00"
"1920-10-31"," 19.90"
"1920-11-30"," 19.80"
"1920-12-31"," 19.40"
"1921-01-31"," 19.00"
"1921-02-28"," 18.40"
"1921-03-31"," 18.30"
"1921-04-30"," 18.10"
"1921-05-31"," 17.70"
"1921-06-30"," 17.60"
"1921-07-31"," 17.70"
"1921-08-31"," 17.70"
"1921-09-30"," 17.50"
"1921-10-31"," 17.50"
"1921-11-30"," 17.40"
"1921-12-31"," 17.30"
"1922-01-31"," 16.90"
"1922-02-28"," 16.90"
"1922-03-31"," 16.70"
"1922-04-30"," 16.70"
"1922-05-31"," 16.70"
"1922-06-30"," 16.70"
"1922-07-31"," 16.80"
"1922-08-31"," 16.60"
"1922-09-30"," 16.60"
"1922-10-31"," 16.70"
"1922-11-30"," 16.80"
"1922-12-31"," 16.90"
"1923-01-31"," 16.80"
"1923-02-28"," 16.80"
"1923-03-31"," 16.80"
"1923-04-30"," 16.90"
"1923-05-31"," 16.90"
"1923-06-30"," 17.00"
"1923-07-31"," 17.20"
"1923-08-31"," 17.10"
"1923-09-30"," 17.20"
"1923-10-31"," 17.30"
"1923-11-30"," 17.30"
"1923-12-31"," 17.30"
"1924-01-31"," 17.30"
"1924-02-29"," 17.20"
"1924-03-31"," 17.10"
"1924-04-30"," 17.00"
"1924-05-31"," 17.00"
"1924-06-30"," 17.00"
"1924-07-31"," 17.10"
"1924-08-31"," 17.00"
"1924-09-30"," 17.10"
"1924-10-31"," 17.20"
"1924-11-30"," 17.20"
